cell,arm,trial,accept_rc,recovered,num_turns,cost_usd,wall_s,attempts
Du,pointers-only,1,0,1,28,1.2309,182,1
Du,pointers-only,2,0,1,18,0.9634,141,1
Du,pointers-only,3,0,1,24,1.0142,139,1
Du,pointers-only,4,0,1,26,1.2686,139,1
Du,pointers-only,5,0,1,27,1.0731,185,1
Du,pointers-only,6,0,1,22,1.0064,147,1
Du,pointers-only,7,0,1,19,0.8034,127,1
Du,pointers-only,8,0,1,18,0.9178,133,1
Du,with-derived,1,0,1,21,0.9115,104,1
Du,with-derived,2,0,1,25,1.0294,127,1
Du,with-derived,3,0,1,26,1.0186,113,1
Du,with-derived,4,0,1,20,0.9507,105,1
Du,with-derived,5,0,1,25,0.967,124,1
Du,with-derived,6,0,1,20,1.0855,92,1
Du,with-derived,7,0,1,26,1.0437,149,1
Du,with-derived,8,0,1,24,1.0367,137,1
Du,pointers-only,9,0,1,20,1.33,187,1
Du,pointers-only,10,0,1,23,1.0248,144,1
Du,pointers-only,11,0,1,25,1.0461,144,1
Du,pointers-only,12,0,1,22,0.9309,138,1
Du,with-derived,9,0,1,27,1.236,129,1
Du,with-derived,10,0,1,24,0.9606,117,1
Du,with-derived,11,0,1,25,1.1339,174,1
Du,with-derived,12,0,1,21,0.9149,119,1
Dr,pointers-only,1,0,1,30,1.1857,171,1
Dr,pointers-only,2,0,1,27,1.0438,192,1
Dr,pointers-only,3,0,1,15,0.8884,122,1
Dr,pointers-only,4,0,1,19,0.8037,128,1
Dr,pointers-only,5,0,1,17,0.9044,142,1
Dr,pointers-only,6,0,1,34,1.2847,193,1
Dr,pointers-only,7,0,1,34,1.328,169,1
Dr,pointers-only,8,0,1,28,1.1768,166,1
Dr,pointers-only,9,0,1,30,1.2591,154,1
Dr,pointers-only,10,0,1,27,0.9908,130,1
Dr,pointers-only,11,0,1,16,0.7395,119,1
Dr,pointers-only,12,0,1,19,0.8914,124,1
Du,decoy,1,0,1,32,1.4095,233,1
Du,decoy,2,0,1,22,1.2713,172,1
Du,decoy,3,0,1,24,1.0611,157,1
Du,decoy,4,0,1,18,1.0103,157,1
Du,decoy,5,0,1,21,0.988,162,1
Du,decoy,6,0,1,30,1.432,264,1
Du,decoy,7,0,1,27,1.0691,197,1
Du,decoy,8,0,1,23,1.1216,203,1
